ano;uf;nome_uf;cod_mun;nome_mun;regiao;cod_meso_reg;nome_meso_reg;cod_mic_reg;nome_min_reg;pib;populacao;pib_per_cap
2010;11;Rondônia;1100015;Alta Floresta D'Oeste;;1102;Leste Rondoniense;11006;Cacoal;262.077;24.422;10.731
2010;11;Rondônia;1100023;Ariquemes;;1102;Leste Rondoniense;11003;Ariquemes;1.364.694;90.354;15.104
2010;11;Rondônia;1100031;Cabixi;;1102;Leste Rondoniense;11008;Colorado do Oeste;69.611;6.309;11.034
2010;11;Rondônia;1100049;Cacoal;;1102;Leste Rondoniense;11006;Cacoal;1.186.494;78.601;15.095
2010;11;Rondônia;1100056;Cerejeiras;;1102;Leste Rondoniense;11008;Colorado do Oeste;222.021;17.030;13.037
2010;11;Rondônia;1100064;Colorado do Oeste;;1102;Leste Rondoniense;11008;Colorado do Oeste;193.093;18.602;10.380
2010;11;Rondônia;1100072;Corumbiara;;1102;Leste Rondoniense;11008;Colorado do Oeste;114.768;8.802;13.039
2010;11;Rondônia;1100080;Costa Marques;;1101;Madeira-Guaporé;11002;Guajará-Mirim;107.583;13.700;7.853
2010;11;Rondônia;1100098;Espigão D'Oeste;;1102;Leste Rondoniense;11006;Cacoal;311.788;28.741;10.848
2010;11;Rondônia;1100106;Guajará-Mirim;;1101;Madeira-Guaporé;11002;Guajará-Mirim;598.167;41.646;14.363
2010;11;Rondônia;1100114;Jaru;;1102;Leste Rondoniense;11004;Ji-Paraná;797.296;52.043;15.320
2010;11;Rondônia;1100122;Ji-Paraná;;1102;Leste Rondoniense;11004;Ji-Paraná;1.855.359;116.587;15.914
2010;11;Rondônia;1100130;Machadinho D'Oeste;;1102;Leste Rondoniense;11003;Ariquemes;272.201;31.107;8.750
2010;11;Rondônia;1100148;Nova Brasilândia D'Oeste;;1102;Leste Rondoniense;11005;Alvorada D'Oeste;173.651;19.845;8.750
2010;11;Rondônia;1100155;Ouro Preto do Oeste;;1102;Leste Rondoniense;11004;Ji-Paraná;477.501;37.941;12.585
2010;11;Rondônia;1100189;Pimenta Bueno;;1102;Leste Rondoniense;11007;Vilhena;540.862;33.754;16.024
2010;11;Rondônia;1100205;Porto Velho;;1101;Madeira-Guaporé;11001;Porto Velho;9.093.824;426.558;21.319
2010;11;Rondônia;1100254;Presidente Médici;;1102;Leste Rondoniense;11004;Ji-Paraná;235.589;22.319;10.556
2010;11;Rondônia;1100262;Rio Crespo;;1102;Leste Rondoniense;11003;Ariquemes;41.934;3.316;12.646
2010;11;Rondônia;1100288;Rolim de Moura;;1102;Leste Rondoniense;11006;Cacoal;627.848;50.672;12.390
2010;11;Rondônia;1100296;Santa Luzia D'Oeste;;1102;Leste Rondoniense;11006;Cacoal;98.818;8.886;11.121
2010;11;Rondônia;1100304;Vilhena;;1102;Leste Rondoniense;11007;Vilhena;1.447.187;76.187;18.995
2010;11;Rondônia;1100320;São Miguel do Guaporé;;1102;Leste Rondoniense;11005;Alvorada D'Oeste;324.476;21.824;14.868
2010;11;Rondônia;1100338;Nova Mamoré;;1101;Madeira-Guaporé;11001;Porto Velho;218.431;22.552;9.686
2010;11;Rondônia;1100346;Alvorada D'Oeste;;1102;Leste Rondoniense;11005;Alvorada D'Oeste;160.689;16.864;9.529
2010;11;Rondônia;1100379;Alto Alegre dos Parecis;;1102;Leste Rondoniense;11006;Cacoal;119.974;12.826;9.354
2010;11;Rondônia;1100403;Alto Paraíso;;1102;Leste Rondoniense;11003;Ariquemes;152.235;17.144;8.880
2010;11;Rondônia;1100452;Buritis;;1101;Madeira-Guaporé;11001;Porto Velho;336.265;32.385;10.383
2010;11;Rondônia;1100502;Novo Horizonte do Oeste;;1102;Leste Rondoniense;11006;Cacoal;95.420;10.237;9.321
2010;11;Rondônia;1100601;Cacaulândia;;1102;Leste Rondoniense;11003;Ariquemes;76.701;5.727;13.393
2010;11;Rondônia;1100700;Campo Novo de Rondônia;;1101;Madeira-Guaporé;11001;Porto Velho;120.440;12.669;9.507
2010;11;Rondônia;1100809;Candeias do Jamari;;1101;Madeira-Guaporé;11001;Porto Velho;228.321;19.782;11.542
2010;11;Rondônia;1100908;Castanheiras;;1102;Leste Rondoniense;11006;Cacoal;39.936;3.581;11.152
2010;11;Rondônia;1100924;Chupinguaia;;1102;Leste Rondoniense;11007;Vilhena;165.716;8.304;19.956
2010;11;Rondônia;1100940;Cujubim;;1101;Madeira-Guaporé;11001;Porto Velho;210.218;15.873;13.244
2010;11;Rondônia;1101005;Governador Jorge Teixeira;;1102;Leste Rondoniense;11004;Ji-Paraná;111.130;10.513;10.571
2010;11;Rondônia;1101104;Itapuã do Oeste;;1101;Madeira-Guaporé;11001;Porto Velho;90.690;8.561;10.593
2010;11;Rondônia;1101203;Ministro Andreazza;;1102;Leste Rondoniense;11006;Cacoal;99.692;10.354;9.628
2010;11;Rondônia;1101302;Mirante da Serra;;1102;Leste Rondoniense;11004;Ji-Paraná;114.869;11.869;9.678
